zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19590918;19700522;19900407;19930716;19960411;20001004;20020105;20041224;20061010;261;142;97;197;102;278;5;359;283
19590415;19711122;19910507;19950202;19960314;19991214;20010417;20020620;20031119;105;326;127;33;74;348;107;171;323
19590104;19710430;19990116;20001102;20020611;20040324;20060531;20071208;20091211;4;120;16;307;162;84;151;342;345
19591204;19730908;19990613;20010406;20030904;20050816;20060902;20111124;20141031;338;251;164;96;247;228;245;328;304
19590101;19730815;19950328;19960617;20011123;20021209;20040402;20050413;20070720;1;227;87;169;327;343;93;103;201
19590707;19760215;20030320;20040804;20050927;20061204;20080809;20111006;20160212;188;46;79;217;270;338;222;279;43
19590505;19820731;20040116;20060613;20080513;20100607;20130429;20141022;20170705;125;212;16;164;134;158;119;295;186
19600116;19550321;19810721;19830120;19850825;19890830;19920103;19940918;19970715;16;80;202;20;237;242;3;261;196
19600204;19560503;19820509;19840213;19870504;19900220;19920127;19971119;19990717;35;124;129;44;124;51;27;323;198
19600908;19570928;19790307;19800323;19810519;19830119;19840419;19850605;19871205;252;271;66;83;139;19;110;156;339
19600312;19570110;19810619;19830624;19851226;19890723;19921125;19950710;19971216;72;10;170;175;360;204;330;191;350
19601207;19570409;19840324;19860803;19870913;19911021;19940221;19950806;19980430;342;99;84;215;256;294;52;218;120
19601222;19571104;19840227;19850715;19861231;19880329;19891204;19911008;19931011;357;308;58;196;365;89;338;281;284
19600117;19580621;19820401;19830911;19841224;19860426;19880708;19910529;19930404;17;172;91;254;359;116;190;149;94
19600314;19580530;19830526;19841101;19860718;19880805;19901215;19930911;19970710;74;150;146;306;199;218;349;254;191
19600609;19580726;19830118;19840109;19851220;19880313;19891014;19950903;20000216;161;207;18;9;354;73;287;246;47
19600115;19581019;19840105;19860918;19881007;19910502;19940505;19971118;19981204;15;292;5;261;281;122;125;322;338
19600117;19580513;19850730;19870719;19890726;19901018;19940227;19961014;19980212;17;133;211;200;207;291;58;288;43
19601013;19580228;19840828;19860415;19871005;19881208;19900801;19911025;19940203;287;59;241;105;278;343;213;298;34
19600110;19580810;19860228;19880213;19900108;19910720;19940721;19960324;19980707;10;222;59;44;8;201;202;84;188
19601017;19591105;19791205;19801201;19820818;19860429;19870901;19910717;19950715;291;309;339;336;230;119;244;198;196
19600318;19591219;19790915;19810208;19820712;19830906;19860526;19870917;19900404;78;353;258;39;193;249;146;260;94
19600623;19590411;19820108;19830127;19840529;19870710;19910124;19920501;19940518;175;101;8;27;150;191;24;122;138
19600612;19590523;19800319;19810417;19820602;19830606;19850324;19870613;19920623;164;143;79;107;153;157;83;164;175
19600706;19590923;19800923;19820327;19830916;19850623;19890523;19920808;19951230;188;266;267;86;259;174;143;221;364
19600929;19591227;19790512;19800617;19810525;19840605;19860107;19881230;19891224;273;361;132;169;145;157;7;365;358
19600229;19590629;19840706;19860830;19880929;19910413;19920729;19960916;20000413;60;180;188;242;273;103;211;260;104
19600407;19590423;19800629;19811112;19830327;19850424;19860619;19870729;19900308;98;113;181;316;86;114;170;210;67
19600522;19590217;19820113;19830126;19850323;19860724;19890829;19910329;19930830;143;48;13;26;82;205;241;88;242
19600527;19590227;19820610;19840323;19850320;19870503;19890616;19910318;19931203;148;58;161;83;79;123;167;77;337
19600601;19590414;19830409;19860302;19870225;19900416;19910605;19920718;19980528;153;104;99;61;56;106;156;200;148
19600807;19590512;19820130;19830405;19840531;19860904;19880525;19920112;19950204;220;132;30;95;152;247;146;12;35
19600123;19590520;19831116;19860708;19890703;19911231;19950402;19970312;19990615;23;140;320;189;184;365;92;71;166
19600523;19591112;19860322;19870810;19890807;19900707;19920507;19931012;19970308;144;316;81;222;219;188;128;285;67
19600628;19590923;19860125;19870407;19890814;19911130;19930515;19971014;20040504;180;266;25;97;226;334;135;287;125
19601116;19590430;19861216;19880621;19890727;19910507;19940519;19961018;20011112;321;120;350;173;208;127;139;292;316
19600218;19600710;19780713;19790920;19800910;19810912;19840612;19850718;19870318;49;192;194;263;254;255;164;199;77
19600309;19600507;19781027;19810726;19820814;19860317;19880903;19950509;20000106;69;128;300;207;226;76;247;129;6
19600701;19600624;19780413;19790307;19800407;19840123;19851222;19880310;19901202;183;176;103;66;98;23;356;70;336
19600919;19600118;19790115;19800131;19820309;19830613;19840905;19870504;19911129;263;18;15;31;68;164;249;124;333
19600730;19600825;19801128;19820415;19831219;19861110;19900216;19930820;19971122;212;238;333;105;353;314;47;232;326
19601026;19600424;19791228;19820724;19840130;19850207;19860721;19871117;19900925;300;115;362;205;30;38;202;321;268
19601017;19600502;19800617;19820723;19830917;19860507;19890912;19920613;19941009;291;123;169;204;260;127;255;165;282
19600302;19600719;19830612;19840925;19860224;19900513;19920514;19940313;19950409;62;201;163;269;55;133;135;72;99
19600627;19600225;19800531;19830429;19840907;19850808;19871106;19910606;19940103;179;56;152;119;251;220;310;157;3
19600622;19600729;19810908;19830324;19840625;19870616;19900907;19920810;19950905;174;211;251;83;177;167;250;223;248
19601012;19600128;19801016;19820618;19860611;19880209;19931118;19980924;20011010;286;28;290;169;162;40;322;267;283
19601006;19600413;19801115;19831020;19870811;19880819;19920327;19961124;20010212;280;104;320;293;223;232;87;329;43
19600110;19601028;19820806;19850331;19870615;19890419;19921002;19940531;19950804;10;302;218;90;166;109;276;151;216
19600330;19601207;19821106;19840515;19850904;19871115;19930114;19940530;19960429;90;342;310;136;247;319;14;150;120
19600512;19600909;19821004;19850621;19870421;19890125;19910426;19930906;19970706;133;253;277;172;111;25;116;249;187
19600625;19600516;19810509;19821005;19850811;19880715;19910331;19940314;19950320;177;137;129;278;223;197;90;73;79
19600722;19600808;19820301;19831229;19850429;19860922;19871102;19890814;19910721;204;221;60;363;119;265;306;226;202
19601227;19601105;19810325;19830722;19840814;19900516;19921215;19950225;19980928;362;310;84;203;227;136;350;56;271
19600322;19600306;19830124;19840717;19860306;19881015;19920617;19940123;19960928;82;66;24;199;65;289;169;23;272
19600330;19600727;19830616;19840820;19860219;19880726;19911202;19960221;20010307;90;209;167;233;50;208;336;52;66
19600512;19600201;19830914;19850104;19860911;19870928;19890710;19920527;19940426;133;32;257;4;254;271;191;148;116
19601031;19600531;19831224;19860214;19871207;19890803;19920114;19930910;19960202;305;152;358;45;341;215;14;253;33
19601206;19600722;19840728;19860216;19871010;19910615;19940618;19970330;20001017;341;204;210;47;283;166;169;89;291
19600311;19600502;19861020;19890204;19901012;19930611;19950607;19960716;19980615;71;123;293;35;285;162;158;198;166
19600510;19600716;19840124;19860529;19871113;19900722;19990104;20010518;20020917;131;198;24;149;317;203;4;138;260
19600603;19601016;19850117;19861121;19881128;19911117;19940109;19961216;20030730;155;290;17;325;333;321;9;351;211
19600803;19600229;19850516;19861031;19880602;19891109;19921218;19950106;19960718;216;60;136;304;154;313;353;6;200
19600924;19601126;19850103;19860613;19880817;19891104;19920824;19941003;19961019;268;331;3;164;230;308;237;276;293
19601205;19601202;19841113;19871002;19900214;19941019;19960812;19990909;20030908;340;337;318;275;45;292;225;252;251
19600223;19600504;19850919;19870331;19880723;19890830;19930416;19950225;19971209;54;125;262;90;205;242;106;56;343
19600607;19600406;19851029;19870707;19891017;19920720;19940801;19960628;19980819;159;97;302;188;290;202;213;180;231
19600308;19601126;19860307;19870612;19890715;19910817;19931021;19980608;20000605;68;331;66;163;196;229;294;159;157
19600531;19600530;19860430;19871019;19880911;19890904;19910530;19920603;19951013;152;151;120;292;255;247;150;155;286
19600816;19600507;19860127;19870706;19881110;19930715;19950111;19960908;19971216;229;128;27;187;315;196;11;252;350
19600421;19600428;19870603;19880530;19890925;19910112;19920424;19931229;19950809;112;119;154;151;268;12;115;363;221
19601015;19600629;19870702;19881008;19900731;19931016;19950613;19970224;20001110;289;181;183;282;212;289;164;55;315
19600729;19600915;19880821;19890920;19910224;19920707;19930710;19941029;19960229;211;259;234;263;55;189;191;302;60
19600603;19601030;19900402;19920207;19930330;19940610;19951125;19970808;19980813;155;304;92;38;89;161;329;220;225
19600702;19600717;19900227;19921024;19940121;19950901;19970327;20000131;20011120;184;199;58;298;21;244;86;31;324
19600711;19610131;19781129;19800902;19820324;19840904;19861118;19890805;19930505;193;31;333;246;83;248;322;217;125
19601017;19610616;19790112;19801118;19820124;19851027;19861027;19911207;20001104;291;167;12;323;24;300;300;341;309
19600126;19610711;19800414;19811109;19830115;19841013;19851109;19910819;19931016;26;192;105;313;15;287;313;231;289
19600224;19610302;19800202;19830808;19841006;19880409;19890904;19921030;19980628;55;61;33;220;280;100;247;304;179
19600604;19610415;19791212;19810831;19841112;19861121;19921018;19940809;19980619;156;105;346;243;317;325;292;221;170
19600908;19611002;19800416;19820328;19830604;19860124;19921229;19950123;19961217;252;275;107;87;155;24;364;23;352
19601021;19611129;19791006;19820719;19830815;19870715;19880826;19900812;19911216;295;333;279;200;227;196;239;224;350
19601110;19610609;19800605;19810410;19830528;19841011;19880307;19940708;19961104;315;160;157;100;148;285;67;189;309
19601107;19610911;19801222;19821227;19850426;19860922;19880426;19901013;19960502;312;254;357;361;116;265;117;286;123
19601228;19610803;19800824;19820617;19830629;19840807;19870125;19921218;19950331;363;215;237;168;180;220;25;353;90
19600102;19610525;19801206;19811104;19821104;19870721;19901128;19960520;19970930;2;145;341;308;308;202;332;141;273
19600215;19610921;19830320;19840803;19860809;19900113;19920313;19931230;19950127;46;264;79;216;221;13;73;364;27
19600324;19610724;19800713;19820516;19850902;19880627;19890930;19970910;20030428;84;205;195;136;245;179;273;253;118
19600323;19611008;19811021;19831201;19860206;19930517;19980815;20020909;20040709;83;281;294;335;37;137;227;252;191
19601004;19610916;19800819;19811005;19830325;19860305;19880604;19910317;19951113;278;259;232;278;84;64;156;76;317
19601221;19611101;19810604;19820824;19840404;19860223;19880712;19920921;19951212;356;305;155;236;95;54;194;265;346
19600321;19610615;19810716;19830316;19840710;19860829;19880201;19891016;19920917;81;166;197;75;192;241;32;289;261
19600627;19610424;19820719;19840310;19850718;19871215;19890615;19950126;19960801;179;114;200;70;199;349;166;26;214
19600904;19610908;19821023;19831210;19870701;19910424;19930423;19940501;19950614;248;251;296;344;182;114;113;121;165
19601107;19610625;19821228;19860403;19910625;19931108;19980722;20011102;20050201;312;176;362;93;176;312;203;306;32
19600219;19610425;19821017;19830917;19850531;19870107;19890412;19931007;20060407;50;115;290;260;151;7;102;280;97
19600307;19610327;19830901;19880124;19920411;19940404;19950902;19970531;19980919;67;86;244;24;102;94;245;151;262
19600307;19611230;19830405;19840716;19870627;19920208;19950218;19971116;20001016;67;364;95;198;178;39;49;320;290
19600530;19611221;19850302;19880305;19910923;19941208;19980616;20010816;20041230;151;355;61;65;266;342;167;228;365
19600703;19610530;19830713;19850202;19860413;19880120;19921008;19991203;20051229;185;150;194;33;103;20;282;337;363
19600729;19610606;19840923;19860929;19880713;19910413;19950914;19980329;20061117;211;157;267;272;195;103;257;88;321
19600805;19610117;19820412;19830602;19841121;19870429;19880527;19890920;19910125;218;17;102;153;326;119;148;263;25
19601110;19610104;19820804;19830721;19841209;19861206;19880319;19890816;19920113;315;4;216;202;344;340;79;228;13
19600305;19610821;19830815;19841024;19860224;19880514;19900207;19920222;19940320;65;233;227;298;55;135;38;53;79
19600616;19610710;19850722;19871117;19900304;19921119;19960801;19980928;20010304;168;191;203;321;63;324;214;271;63
19600602;19610829;19840306;19850911;19880204;19900817;19931129;19960729;19990617;154;241;66;254;35;229;333;211;168
19600314;19610710;19850511;19860707;19880219;19900204;19910318;19940621;19991008;74;191;131;188;50;35;77;172;281
19600704;19610325;19851222;19870204;19891114;19930826;19951211;19970808;20001203;186;84;356;35;318;238;345;220;338
19600912;19611212;19850319;19860727;19881002;19900125;19940401;19960809;19971221;256;346;78;208;276;25;91;222;355
19601023;19611010;19850102;19860524;19880415;19901116;19921023;19940721;19960902;297;283;2;144;106;320;297;202;246
19600210;19611112;19870118;19890509;19910210;19930223;19941018;19960702;19990127;41;316;18;129;41;54;291;184;27
19600604;19611013;19861107;19880118;19900505;19920425;19941117;19980628;19991005;156;286;311;18;125;116;321;179;278
19600605;19611102;19860127;19870710;19890319;19920730;19950515;20000304;20020502;157;306;27;191;78;212;135;64;122
19600701;19611222;19861031;19871208;19890430;19900611;19930202;19980821;20000310;183;356;304;342;120;162;33;233;70
19601019;19611025;19851002;19870227;19880123;19890507;19901001;19911228;19940312;293;298;275;58;23;127;274;362;71
19600606;19610303;19880527;19900611;19920320;19930602;19951118;19981216;20011009;158;62;148;162;80;153;322;350;282
19601017;19610706;19870417;19880613;19891101;19901109;19940114;19960712;20011001;291;187;107;165;305;313;14;194;274
19601126;19610630;19880308;19890508;19910404;19920824;19940707;19951111;19980531;331;181;68;128;94;237;188;315;151
19601228;19610315;19900120;19911125;19930410;19950212;19960406;19970823;19990912;363;74;20;329;100;43;97;235;255
19601102;19610514;19890802;19910329;19931230;19950914;19981207;20000917;20041222;307;134;214;88;364;257;341;261;357
19600521;19620115;19800307;19811029;19831202;19870404;19880821;19930821;19970719;142;15;67;302;336;94;234;233;200
19600630;19620530;19800607;19810606;19830206;19850724;19890105;19910708;19921202;182;150;159;157;37;205;5;189;337
19600914;19621106;19800225;19810602;19820729;19830923;19850702;19870703;19881103;258;310;56;153;210;266;183;184;308
19601018;19620717;19811127;19830823;19870602;19930402;19941014;19980123;20001023;292;198;331;235;153;92;287;23;297
19600219;19620929;19801218;19820607;19830805;19850403;19901006;19941228;19970219;50;272;353;158;217;93;279;362;50
19600707;19620711;19800525;19811016;19821217;19840530;19921123;19981027;20021120;189;192;146;289;351;151;328;300;324
19601224;19620529;19810430;19821026;19840117;19850524;19860822;19920106;19941011;359;149;120;299;17;144;234;6;284
19600109;19620611;19810826;19821017;19860704;19870822;20001209;20040924;20090510;9;162;238;290;185;234;344;268;130
19600317;19620420;19811010;19830416;19870126;19880428;19890907;19911028;19921011;77;110;283;106;26;119;250;301;285
19600325;19620402;19820503;19840424;19850517;19870519;19890225;19900930;19980428;85;92;123;115;137;139;56;273;118
19600321;19621218;19821107;19840526;19850927;19880516;19911028;19930727;19950704;81;352;311;147;270;137;301;208;185
19600402;19620104;19811111;19821219;19840425;19860911;19890108;19900504;19940411;93;4;315;353;116;254;8;124;101
19600426;19621121;19820705;19840424;19851225;19890325;19900220;19910408;19930226;117;325;186;115;359;84;51;98;57
19600503;19620812;19820705;19840609;19850519;19900319;19930128;19940814;19970202;124;224;186;161;139;78;28;226;33
19600805;19620513;19820425;19841222;19860901;19910627;20020216;20031125;20070508;218;133;115;357;244;178;47;329;128
19600811;19621226;19821204;19850224;19861111;19871208;19931215;20000905;20041215;224;360;338;55;315;342;349;249;350
19600909;19620118;19810806;19830608;19840729;19880214;19960523;19970709;20040520;253;18;218;159;211;45;144;190;141
19601209;19620606;19811102;19830219;19840707;19850702;19870214;19881009;19920223;344;157;306;50;189;183;45;283;54
19601221;19620818;19820809;19831123;19851202;19890727;19940322;19980805;20040815;356;230;221;327;336;208;81;217;228
19600217;19620324;19830407;19840408;19850425;19860509;19880123;19891205;19921004;48;83;97;99;115;129;23;339;278
19600221;19620509;19820624;19860708;19870715;19890225;19910530;19980317;20060214;52;129;175;189;196;56;150;76;45
19600303;19620726;19831107;19860409;19900405;19940610;19950731;19971213;20040701;63;207;311;99;95;161;212;347;183
19600507;19620305;19830711;19850508;19880525;19910531;19941113;19971117;19990503;128;64;192;128;146;151;317;321;123
19600729;19620402;19831211;19850208;19860517;19881211;19940301;19961007;19980526;211;92;345;39;137;346;60;281;146
19600717;19621022;19820308;19850621;19870719;19881024;19901223;19980718;19991114;199;295;67;172;200;298;357;199;318
19600826;19620822;19820601;19830914;19850214;19860616;19881015;19921121;19980808;239;234;152;257;45;167;289;326;220
19601123;19620524;19830313;19870514;19900107;19930310;19960520;20010507;20041204;328;144;72;134;7;69;141;127;339
19601207;19620919;19821226;19840624;19851019;19871101;19890218;19900917;19911128;342;262;360;176;292;305;49;260;332
19600128;19620824;19840407;19850422;19861127;19910622;19930719;19951208;20050325;28;236;98;112;331;173;200;342;84
19600113;19620807;19840614;19851007;19861028;19921004;19940512;19961002;19990120;13;219;166;280;301;278;132;276;20
19600416;19620726;19850505;19861016;19871207;19900105;19930609;19980226;20010729;107;207;125;289;341;5;160;57;210
19600626;19620225;19840620;19850824;19880525;19930104;19960501;20010922;20040811;178;56;172;236;146;4;122;265;224
19601115;19620120;19840314;19850215;19860111;19870519;19900827;19920606;19941008;320;20;74;46;11;139;239;158;281
19601216;19620419;19840126;19850407;19860513;19900909;19930409;19951128;19980507;351;109;26;97;133;252;99;332;127
19601227;19620901;19850417;19860625;19880709;19900518;19990518;20020527;20050828;362;244;107;176;191;138;138;147;240
19600104;19620731;19850704;19870718;19880815;19891023;19930212;19991103;20041116;4;212;185;199;228;296;43;307;321
19600222;19621025;19860321;19870723;19890203;19910128;19960222;19981030;20000817;53;298;80;204;34;28;53;303;230
19600326;19620615;19851116;19870320;19891215;19920115;19960708;19980624;20001227;86;166;320;79;349;15;190;175;362
19601230;19620506;19870605;19880609;19900729;19920424;19940606;19951122;19980505;365;126;156;161;210;115;157;326;125
19600422;19621001;19870725;19880918;19891001;19910523;19931220;19960627;19981102;113;274;206;262;274;143;354;179;306
19601021;19620625;19871203;19891111;19910709;19940904;19960901;19980531;20020316;295;176;337;315;190;247;245;151;75
19600126;19620119;19880314;19890509;19900906;19950529;19970316;19990716;20010916;26;19;74;129;249;149;75;197;259
19600119;19621012;19880626;19890822;19920607;19940206;19970219;19991115;20030303;19;285;178;234;159;37;50;319;62
19600326;19620214;19880423;19910528;19921031;19950610;19990419;20021128;20061213;86;45;114;148;305;161;109;332;347
19601113;19620904;19870827;19880827;19891130;19910209;19921012;19940917;19981228;318;247;239;240;334;40;286;260;362
19601204;19620116;19890122;19900205;19910802;19930729;19950420;19971113;20010627;339;16;22;36;214;210;110;317;178
19600723;19621117;19900220;19920918;19940109;19960808;20010321;20030306;20051006;205;321;51;262;9;221;80;65;279
19600608;19630408;19790216;19800729;19820407;19841112;19881118;19910923;19940502;160;98;47;211;97;317;323;266;122
19600527;19630401;19800417;19820130;19831024;19860610;19880305;19950315;19981130;148;91;108;30;297;161;65;74;334
19600816;19630721;19801025;19820917;19890803;19950920;19990120;20000323;20040116;229;202;299;260;215;263;20;83;16
19601015;19630320;19820429;19840727;19871010;19921121;19980701;20000804;20011206;289;79;119;209;283;326;182;217;340
19601121;19631017;19811230;19840226;19850603;19860805;19890406;20020102;20050309;326;290;364;57;154;217;96;2;68
19600120;19630405;19820412;19840105;19850320;19880321;19930105;19980804;20031020;20;95;102;5;79;81;5;216;293
19600412;19630426;19830113;19840821;19861103;19891219;19940808;19961224;19980612;103;116;13;234;307;353;220;359;163
19600511;19630731;19820317;19830510;19850312;19870618;19890425;19930517;19950311;132;212;76;130;71;169;115;137;70
19600523;19631016;19820118;19830107;19841015;19860304;19870910;19880802;19990616;144;289;18;7;289;63;253;215;167
19601114;19630323;19810710;19821120;19840410;19860313;19880302;19910817;19971219;319;82;191;324;101;72;62;229;353
19601206;19631204;19810628;19831007;19850617;19861126;19910422;19960710;19990417;341;338;179;280;168;330;112;192;107
19600121;19630515;19831227;19860921;19891028;19941101;19980220;19990721;20010330;21;135;361;264;301;305;51;202;89
19600122;19630709;19860720;19890619;19950902;19970831;19990103;20000603;20020103;22;190;201;170;245;243;3;155;3
19600602;19630221;19821001;19831221;19860228;19871108;19900908;19930723;19960508;154;52;274;355;59;312;251;204;129
19600725;19630311;19830601;19841214;19851126;19870104;19911004;19940801;19981102;207;70;152;349;330;4;277;213;306
19600718;19630916;19820704;19830702;19840531;19851220;19870925;19930907;19990328;200;259;185;183;152;354;268;250;87
19600103;19630513;19840620;19850810;19860829;19871126;19911109;19931128;19980330;3;133;172;222;241;330;313;332;89
19600508;19630109;19850207;19860220;19870617;19880703;19910329;19940122;19961029;129;9;38;51;168;185;88;22;303
19600514;19630413;19840625;19860208;19880213;19891112;19930114;19970607;20000923;135;103;177;39;44;316;14;158;267
19600608;19630908;19840402;19850510;19861029;19880507;19900515;19920110;19980604;160;251;93;130;302;128;135;10;155
19600107;19630525;19850117;19870622;19890331;19930217;19960221;20001204;20020412;7;145;17;173;90;48;52;339;102
19600101;19631220;19861226;19880808;19900812;19921028;19961115;19980719;20000612;1;354;360;221;224;302;320;200;164
19600317;19630718;19850511;19870525;19890428;19900609;19910812;19931210;19951103;77;199;131;145;118;160;224;344;307
19600509;19630517;19850508;19860406;19870922;19910103;19920911;19950427;20010821;130;137;128;96;265;3;255;117;233
19600502;19630925;19860918;19880106;19890904;19910124;19940401;19980116;20011129;123;268;261;6;247;24;91;16;333
19600715;19630802;19850727;19860801;19870903;19891006;19941104;19970620;20010126;197;214;208;213;246;279;308;171;26
19600206;19630218;19860601;19870831;19890407;19910426;19920625;19971220;20080121;37;49;152;243;97;116;177;354;21
19600512;19630718;19860416;19871128;19890429;19910530;19941013;19980228;20011218;133;199;106;332;119;150;286;59;352
19601225;19631109;19870205;19890201;19900421;19950121;19960925;20021121;20050123;360;313;36;32;111;21;269;325;23
19600629;19630901;19871028;19890827;19910715;19930312;19950620;19971121;20000612;181;244;301;239;196;71;171;325;164
19600228;19630314;19880517;19900911;19910930;19921112;19940819;19960209;19990407;59;73;138;254;273;317;231;40;97
19601008;19631002;19880626;19900524;19911017;19940818;19961212;20000602;20020102;282;275;178;144;290;230;347;154;2
19601109;19630905;19871210;19890523;19900628;19910728;19930305;20000608;20020223;314;248;344;143;179;209;64;160;54
19601023;19630418;19890408;19900605;19911228;19931208;19950620;19980614;19991029;297;108;98;156;362;342;171;165;302
19600429;19630523;19910201;19920730;19960514;19980807;19991220;20010508;20050721;120;143;32;212;135;219;354;128;202
19601210;19630623;19901013;19911130;19931009;19950713;19980304;20000507;20060501;345;174;286;334;282;194;63;128;121
19601107;19640117;19800928;19840821;19870527;19880716;19921005;19950228;19970503;312;17;272;234;147;198;279;59;123
19601119;19640213;19820206;19830829;19850524;19870316;19881022;19931019;19950205;324;44;37;241;144;75;296;292;36
19600516;19640113;19820505;19850317;19860530;19870629;19881215;19900629;19930213;137;13;125;76;150;180;350;180;44
19601004;19640807;19830501;19841030;19860420;19880705;19900730;19971230;19990305;278;220;121;304;110;187;211;364;64
19600201;19640106;19861006;19890421;19910820;19970824;20000201;20020817;20041022;32;6;279;111;232;236;32;229;296
19600514;19641015;19831028;19851209;19880508;19901106;19950127;19980225;20020206;135;289;301;343;129;310;27;56;37
19601023;19640331;19850212;19870204;19910808;19921215;19960530;19981007;20030115;297;91;43;35;220;350;151;280;15
19601202;19641029;19830809;19860820;19871010;19921017;19940705;20040202;20070909;337;303;221;232;283;291;186;33;252
19600822;19640312;19850701;19870113;19880809;19890828;19930319;20010411;20030312;235;72;182;13;222;240;78;101;71
19600812;19640704;19860501;19870609;19891023;19910701;19930106;19940715;19951016;225;186;121;160;296;182;6;196;289
19601008;19640625;19840603;19861007;19880102;19890726;19900611;19910711;19921222;282;177;155;280;2;207;162;192;357
19600721;19640130;19861012;19871030;19910501;19930109;19950306;19981013;20040628;203;30;285;303;121;9;65;286;180
19601202;19640115;19861124;19880109;19890424;19910126;19930501;19950803;19990826;337;15;328;9;114;26;121;215;238
19600816;19640122;19880320;19890707;19950104;19961015;20000502;20020517;20050802;229;22;80;188;4;289;123;137;214
19601203;19640609;19890122;19900522;19910928;19921010;19951231;19991011;20030221;338;161;22;142;271;284;365;284;52
19600816;19641031;19890415;19910605;19940123;19951205;19990527;20031220;20060214;229;305;105;156;23;339;147;354;45
19601127;19640101;19900207;19910312;19920318;19950506;19960521;19981126;20010908;332;1;38;71;78;126;142;330;251
19600503;19640604;19940518;19960612;19981116;20000206;20021022;20040219;20060110;124;156;138;164;320;37;295;50;10
19600206;19650715;19830107;19840927;19870723;19910723;19931213;19980718;20040111;37;196;7;271;204;204;347;199;11
19600622;19650325;19830605;19850406;19861001;19890810;19930207;20010731;20061220;174;84;156;96;274;222;38;212;354
19600803;19650412;19810908;19820725;19840714;19900207;19920516;19951028;20020905;216;102;251;206;196;38;137;301;248
19600902;19650109;19820413;19831215;19851230;19890418;19931031;19991112;20050420;246;9;103;349;364;108;304;316;110
19601109;19651008;19840326;19861103;19890621;19930514;19950303;19970812;19990502;314;281;86;307;172;134;62;224;122
19600115;19650301;19830901;19870911;19891111;19920715;19950521;20021122;20081217;15;60;244;254;315;197;141;326;352
19600206;19650816;19860822;19890505;19931102;19960620;19980405;20000903;20030425;37;228;234;125;306;172;95;247;115
19600829;19650811;19830611;19871228;19911111;19941109;19981015;20021002;20050131;242;223;162;362;315;313;288;275;31
19600109;19651217;19860117;19900307;20000611;20050226;20060814;20090826;20110219;9;351;17;66;163;57;226;238;50
19601128;19650101;19840618;19870915;19901101;19920109;19931119;19950502;19990430;333;1;170;258;305;9;323;122;120
19600416;19650518;19871124;19890410;19910529;19980103;19990512;20010116;20030212;107;138;328;100;149;3;132;16;43
19600506;19650703;19840807;19860527;19870926;19880923;19900628;19920423;19941213;127;184;220;147;269;267;179;114;347
19600813;19650502;19851125;19870221;19890202;19910121;19930929;19951014;19970420;226;122;329;52;33;21;272;287;110
19600921;19650831;19850202;19890901;19931012;19950427;19970202;19980717;20030811;265;243;33;244;285;117;33;198;223
19600907;19651009;19840812;19851018;19861021;19880523;19920917;19931224;19941123;251;282;225;291;294;144;261;358;327
19600626;19651003;19851212;19870203;19890407;19910220;19951116;19970712;20000904;178;276;346;34;97;51;320;193;248
19600323;19650216;19870621;19880803;19900220;19910519;19940707;19990913;20001107;83;47;172;216;51;139;188;256;312
19600429;19650306;19860925;19871009;19890608;19910218;19920313;19960517;19971110;120;65;268;282;159;49;73;138;314
19600422;19651202;19861230;19890126;19910508;19940324;19981203;20010522;20040829;113;336;364;26;128;83;337;142;242
19600529;19650305;19860915;19890306;19910119;19930414;19950310;19970317;20010113;150;64;258;65;19;104;69;76;13
19600512;19650601;19880202;19890628;19901112;19920424;19931102;19951207;19970818;133;152;33;179;316;115;306;341;230
19600902;19651106;19860702;19891227;19911011;19950215;19960702;19990528;20011225;246;310;183;361;284;46;184;148;359
19600630;19650103;19880106;19890627;19900923;19920128;19930304;19961101;19990215;182;3;6;178;266;28;63;306;46
19601222;19650206;19880530;19900319;19921004;19951010;20000816;20020827;20040804;357;37;151;78;278;283;229;239;217
19600131;19651224;19910626;19930204;19940421;19960318;19980421;20000527;20030107;31;358;177;35;111;78;111;148;7
19601111;19660331;19820315;19831013;19860130;19870410;19890412;19950308;19991112;316;90;74;286;30;100;102;67;316
19600401;19660627;19850413;19880225;19891217;19911118;19970828;20001013;20020930;92;178;103;56;351;322;240;287;273
19600512;19660118;19841213;19890222;19921226;19950913;19980825;20010630;20040825;133;18;348;53;361;256;237;181;238
19600923;19661106;19841122;19860311;19870827;19900508;19920527;19950513;19980313;267;310;327;70;239;128;148;133;72
19600302;19660822;19850622;19870317;19881209;19900913;19931112;19960201;19980401;62;234;173;76;344;256;316;32;91
19600506;19660527;19861217;19890224;19931021;19961108;19990311;20010720;20040422;127;147;351;55;294;313;70;201;113
19600629;19660921;19860411;19880220;19890531;19901003;19920311;19940613;19960615;181;264;101;51;151;276;71;164;167
19600812;19661226;19870415;19881112;19910301;19931022;19960616;19990812;20030713;225;360;105;317;60;295;168;224;194
19600131;19661001;19870626;19880512;19891218;19910130;19920904;19960918;20000409;31;274;177;133;352;30;248;262;100
19600621;19660912;19860307;19870429;19881231;19910528;19930228;20010225;20020423;173;255;66;119;366;148;59;56;113
19601111;19660401;19870530;19880927;19900528;19910822;19940926;19990611;20011123;316;91;150;271;148;234;269;162;327
19601202;19661001;19880217;19900111;19910902;19941104;19960117;19980606;19991030;337;274;48;11;245;308;17;157;303
