J;12705.Mom;29;1;1905;14;50;0;43N37;1E26;12705.Dad;4;10;1901;13;50;0;44N50;0W34;12705.Kid.S;9;11;1930;1;30;0;48N50;2E20
J;12706.Mom;17;3;1909;6;20;0;48N00;4W06;12706.Dad;16;5;1904;15;35;0;44N56;4E54;12706.Kid.S;3;3;1930;6;30;0;48N50;2E20
J;12707.Mom;23;2;1914;14;0;0;48N50;2E20;12707.Dad;1;6;1911;16;30;0;48N50;2E20;12707.Kid.S;10;5;1930;11;0;0;48N50;2E20
J;12708.Mom;2;4;1913;5;0;0;49N34;3E37;12708.Dad;8;6;1909;8;20;0;49N34;3E37;12708.Kid.S;4;10;1929;5;40;0;48N50;2E20
J;12709.Mom;18;2;1913;4;0;0;50N39;3E05;12709.Dad;24;10;1910;11;50;0;48N50;2E20;12709.Kid.S;4;4;1930;3;35;0;48N50;2E20
J;12710.Mom;24;1;1913;4;30;0;48N50;2E20;12710.Dad;7;12;1907;20;50;0;48N50;2E20;12710.Kid.S;31;12;1930;20;0;0;48N50;2E20
J;12711.Mom;27;11;1912;8;0;0;50N39;3E05;12711.Dad;3;11;1902;13;50;0;48N50;2E20;12711.Kid.S;6;10;1929;8;40;0;48N50;2E20
J;12712.Mom;23;6;1912;6;0;0;44N21;2E34;12712.Dad;25;2;1906;4;50;0;48N42;6E12;12712.Kid.S;11;2;1929;2;30;0;48N50;2E20
J;12713.Mom;26;3;1912;22;0;0;46N17;1E52;12713.Dad;1;11;1905;3;50;0;46N17;1E52;12713.Kid.S;4;2;1930;11;25;0;48N50;2E20
J;12714.Mom;10;3;1912;1;0;0;48N00;4W06;12714.Dad;31;5;1909;2;50;0;48N57;4E22;12714.Kid.S;9;11;1929;15;30;0;48N50;2E20
J;12715.Mom;15;1;1912;9;0;0;47N15;6E02;12715.Dad;29;5;1904;21;40;0;49N26;1E05;12715.Kid.S;24;8;1929;6;30;0;48N50;2E20
J;12716.Mom;3;1;1912;6;0;0;48N33;2E40;12716.Dad;21;11;1909;22;50;0;48N50;2E20;12716.Kid.S;2;4;1929;21;15;0;48N50;2E20
J;12717.Mom;2;1;1912;7;0;0;48N50;2E20;12717.Dad;4;8;1906;4;50;0;48N50;2E20;12717.Kid.S;1;5;1930;19;30;0;48N50;2E20
J;12718.Mom;10;1;1903;10;50;0;46N35;0E20;12718.Dad;26;8;1900;7;50;0;46N35;0E20;12718.Kid.S;21;3;1923;22;15;0;48N50;2E20
J;12719.Mom;4;11;1902;4;30;-1;48N35;7E45;12719.Dad;19;3;1899;14;50;0;44N21;2E34;12719.Kid.S;26;1;1930;6;0;0;48N50;2E20
J;12720.Mom;27;10;1902;15;50;0;42N42;2E55;12720.Dad;6;1;1904;8;50;0;42N42;2E55;12720.Kid.S;2;12;1929;20;0;0;48N50;2E20
J;12721.Mom;20;10;1902;6;50;0;47N35;1E20;12721.Dad;17;1;1894;9;50;0;47N13;1W35;12721.Kid.S;11;5;1923;7;50;0;48N50;2E20
J;12722.Mom;19;10;1902;13;20;0;47N37;6E09;12722.Dad;26;1;1902;4;50;0;47N37;6E09;12722.Kid.S;29;1;1929;0;10;0;48N50;2E20
J;12723.Mom;11;10;1902;18;50;0;49N07;1W05;12723.Dad;1;7;1905;0;50;0;48N50;2E20;12723.Kid.S;5;2;1930;19;30;0;48N50;2E20
J;12724.Mom;14;9;1902;11;50;0;48N57;4E22;12724.Dad;18;9;1898;10;5;0;48N50;2E08;12724.Kid.S;24;9;1923;9;15;0;48N50;2E20
J;12725.Mom;3;9;1902;8;20;0;48N00;4W06;12725.Dad;14;5;1901;10;50;0;46N40;1W25;12725.Kid.S;9;10;1923;10;50;0;48N50;2E20
J;12726.Mom;13;6;1902;5;50;0;45N54;6E07;12726.Dad;4;2;1899;10;50;0;45N34;5E55;12726.Kid.S;5;12;1923;6;0;0;48N50;2E20
J;12727.Mom;19;5;1902;11;50;0;46N49;1E41;12727.Dad;30;10;1895;0;50;0;48N50;2E08;12727.Kid.S;9;6;1923;4;30;0;48N50;2E20
J;12728.Mom;15;5;1902;16;50;0;50N39;3E05;12728.Dad;26;3;1899;0;50;0;50N18;2E46;12728.Kid.S;2;9;1923;20;40;0;48N50;2E20
J;12729.Mom;10;5;1902;11;50;0;44N56;2E26;12729.Dad;20;9;1900;1;50;0;44N56;2E26;12729.Kid.S;2;7;1929;18;30;0;48N50;2E20
J;12730.Mom;18;4;1902;10;50;0;45N16;1E46;12730.Dad;22;6;1897;6;50;0;45N16;1E46;12730.Kid.S;5;11;1923;9;25;0;48N50;2E20
J;12731.Mom;3;4;1902;22;50;0;46N49;1E41;12731.Dad;1;11;1895;14;20;0;46N18;4E50;12731.Kid.S;16;1;1930;7;10;0;48N50;2E20
J;12732.Mom;4;3;1902;14;50;0;46N17;1E52;12732.Dad;22;10;1904;7;35;0;49N26;1E05;12732.Kid.S;19;11;1929;12;0;0;48N50;2E20
J;12733.Mom;19;2;1902;20;50;0;48N57;4E22;12733.Dad;15;3;1898;9;50;0;43N42;7E16;12733.Kid.S;20;6;1929;6;30;0;48N50;2E20
J;12734.Mom;9;2;1902;19;50;0;45N50;1E15;12734.Dad;29;8;1902;13;50;0;48N46;5E10;12734.Kid.S;16;8;1930;0;50;0;48N50;2E20
J;12735.Mom;30;6;1907;2;50;0;48N01;0E12;12735.Dad;13;2;1906;16;50;0;47N28;0W32;12735.Kid.S;5;4;1930;15;40;0;48N50;2E20
J;12736.Mom;25;6;1907;8;50;0;47N05;2E23;12736.Dad;16;4;1903;6;50;0;48N01;0E12;12736.Kid.S;30;9;1929;19;15;0;48N50;2E20
J;12737.Mom;22;5;1907;0;50;0;49N54;2E18;12737.Dad;1;6;1907;14;50;0;48N50;2E08;12737.Kid.S;23;3;1930;13;50;0;48N50;2E20
J;12738.Mom;17;5;1907;13;50;0;48N33;2E40;12738.Dad;25;11;1902;2;50;0;47N19;5E02;12738.Kid.S;20;2;1930;10;30;0;48N50;2E20
J;12739.Mom;27;4;1907;3;50;0;48N50;2E20;12739.Dad;21;9;1907;11;50;0;48N50;2E08;12739.Kid.S;6;4;1929;19;0;0;48N50;2E20
J;12740.Mom;16;4;1907;10;50;0;48N50;2E20;12740.Dad;18;7;1909;1;50;0;47N28;0W32;12740.Kid.S;12;5;1929;13;0;0;48N50;2E20
J;12741.Mom;15;4;1907;15;50;0;50N39;3E05;12741.Dad;5;7;1908;8;20;0;50N39;3E05;12741.Kid.S;7;8;1929;2;20;0;48N50;2E20
J;12742.Mom;26;3;1907;8;35;0;48N00;4W06;12742.Dad;16;11;1903;15;50;0;48N31;2W45;12742.Kid.S;25;5;1929;7;5;0;48N50;2E20
J;12743.Mom;15;2;1907;13;20;0;44N01;1E20;12743.Dad;18;7;1905;16;50;0;48N50;2E20;12743.Kid.S;2;8;1930;5;45;0;48N50;2E20
J;12744.Mom;14;2;1907;0;50;0;47N40;2W44;12744.Dad;11;7;1905;20;50;0;47N40;2W44;12744.Kid.S;5;10;1929;5;45;0;48N50;2E20
J;12745.Mom;29;1;1907;22;50;0;48N31;2W45;12745.Dad;9;6;1901;8;50;0;48N31;2W45;12745.Kid.S;29;8;1929;19;35;0;48N50;2E20
J;12746.Mom;21;1;1907;5;50;0;48N27;1E30;12746.Dad;10;3;1906;15;50;0;48N01;0E12;12746.Kid.S;18;7;1929;0;0;0;48N50;2E20
J;12747.Mom;15;1;1907;2;50;0;47N28;0W32;12747.Dad;27;2;1898;14;50;0;47N28;0W32;12747.Kid.S;10;8;1929;17;45;0;48N50;2E20
J;12748.Mom;11;1;1907;12;50;0;46N40;5E33;12748.Dad;15;7;1897;14;0;0;46N40;5E33;12748.Kid.S;8;6;1930;20;15;0;48N50;2E20
J;12749.Mom;11;1;1907;6;50;0;48N50;2E08;12749.Dad;21;5;1905;21;50;0;49N34;3E37;12749.Kid.S;9;7;1930;20;30;0;48N50;2E20
J;12750.Mom;20;11;1906;0;50;0;44N56;2E26;12750.Dad;14;4;1905;17;50;0;47N40;2W44;12750.Kid.S;9;9;1929;1;0;0;48N50;2E20
J;12751.Mom;28;9;1905;1;50;0;48N50;2E20;12751.Dad;24;1;1909;13;50;0;48N50;2E20;12751.Kid.S;11;12;1929;21;20;0;48N50;2E20
J;12752.Mom;11;1;1900;7;50;0;50N18;2E46;12752.Dad;24;6;1900;9;50;0;50N18;2E46;12752.Kid.S;29;6;1930;3;30;0;48N50;2E20
J;12753.Mom;29;1;1906;10;50;0;48N46;5E10;12753.Dad;3;8;1905;15;50;0;48N50;2E08;12753.Kid.D;6;8;1930;13;0;0;48N50;2E20
J;12754.Mom;10;6;1900;11;35;0;46N09;1W10;12754.Dad;26;9;1897;16;50;0;46N09;1W10;12754.Kid.S;24;3;1923;6;10;0;48N50;2E20
J;12755.Mom;4;5;1895;13;50;0;48N50;2E20;12755.Dad;6;7;1896;16;50;0;46N40;5E33;12755.Kid.D;30;11;1930;22;50;0;48N50;2E20
J;12756.Mom;16;9;1910;22;50;0;46N17;1E52;12756.Dad;4;10;1901;23;20;0;48N50;2E20;12756.Kid.D;18;5;1924;5;0;0;48N50;2E20
J;12757.Mom;8;1;1900;11;50;0;44N27;1E26;12757.Dad;20;11;1878;11;35;0;48N42;6E12;12757.Kid.D;16;12;1930;6;20;0;48N50;2E20
J;12758.Mom;12;4;1904;13;50;0;48N00;4W06;12758.Dad;7;5;1898;0;0;0;48N50;2E08;12758.Kid.D;4;3;1929;12;55;0;48N50;2E20
J;12759.Mom;8;5;1904;23;20;0;48N50;2E08;12759.Dad;21;8;1897;1;50;0;48N00;4W06;12759.Kid.D;19;11;1923;1;0;0;48N50;2E20
J;12760.Mom;21;5;1904;7;50;0;49N07;1W05;12760.Dad;26;3;1901;19;50;0;49N26;1E05;12760.Kid.D;7;10;1930;22;55;0;48N50;2E20
J;12761.Mom;28;5;1904;0;50;0;46N34;3E20;12761.Dad;14;1;1898;11;50;0;45N47;3E05;12761.Kid.D;3;2;1929;9;10;0;48N50;2E20
J;12762.Mom;28;6;1904;21;20;0;49N26;2E05;12762.Dad;21;3;1892;19;50;0;45N34;5E55;12762.Kid.D;17;4;1930;2;20;0;48N50;2E20
J;12763.Mom;19;8;1904;6;50;0;48N00;4W06;12763.Dad;25;5;1906;22;50;0;48N00;4W06;12763.Kid.D;9;7;1929;15;30;0;48N50;2E20
J;12764.Mom;29;8;1904;16;50;0;47N28;0W32;12764.Dad;22;2;1899;8;50;0;46N40;5E33;12764.Kid.D;1;8;1923;2;15;0;48N50;2E20
J;12765.Mom;31;8;1904;19;50;0;47N24;0E42;12765.Dad;5;1;1907;7;50;0;48N27;1E30;12765.Kid.D;6;12;1930;1;15;0;48N50;2E20
J;12766.Mom;7;10;1904;13;50;0;45N11;0E44;12766.Dad;30;5;1905;0;50;0;44N56;2E26;12766.Kid.D;26;4;1929;4;10;0;48N50;2E20
J;12767.Mom;8;10;1904;5;0;0;50N39;3E05;12767.Dad;13;11;1899;16;50;0;48N00;4W06;12767.Kid.D;16;8;1930;3;0;0;48N50;2E20
J;12768.Mom;21;10;1904;11;50;0;48N50;2E08;12768.Dad;19;7;1908;7;50;0;49N34;3E37;12768.Kid.D;21;10;1923;12;0;0;48N50;2E20
J;12769.Mom;24;10;1904;4;50;0;47N35;1E20;12769.Dad;14;4;1903;9;50;0;48N31;2W45;12769.Kid.D;22;7;1930;10;40;0;48N50;2E20
J;12770.Mom;24;11;1904;19;50;0;47N37;6E09;12770.Dad;23;8;1903;17;50;0;47N37;6E09;12770.Kid.D;24;10;1923;12;15;0;48N50;2E20
J;12771.Mom;30;11;1904;9;50;0;46N17;1E52;12771.Dad;27;9;1900;0;50;0;48N50;2E20;12771.Kid.D;4;3;1929;23;50;0;48N50;2E20
J;12772.Mom;17;12;1904;18;50;0;50N18;2E46;12772.Dad;20;7;1903;13;50;0;45N39;0E10;12772.Kid.D;28;1;1929;7;45;0;48N50;2E20
J;12773.Mom;24;12;1904;22;50;0;47N35;1E20;12773.Dad;21;1;1901;2;20;0;47N35;1E20;12773.Kid.D;17;6;1929;23;30;0;48N50;2E20
J;12774.Mom;3;1;1905;3;50;0;45N50;1E15;12774.Dad;18;2;1904;16;20;0;48N50;2E20;12774.Kid.D;31;3;1929;18;40;0;48N50;2E20
J;12775.Mom;15;1;1905;9;50;0;48N50;2E20;12775.Dad;14;7;1904;7;50;0;50N18;2E46;12775.Kid.D;17;8;1929;10;35;0;48N50;2E20
J;12776.Mom;31;1;1905;14;50;0;49N26;2E05;12776.Dad;8;9;1900;1;20;0;49N26;2E05;12776.Kid.D;13;9;1930;16;50;0;48N50;2E20
J;12777.Mom;7;2;1905;10;20;0;48N31;2W45;12777.Dad;14;5;1902;18;50;0;47N28;0W32;12777.Kid.D;29;1;1929;5;30;0;48N50;2E20
J;12778.Mom;13;2;1905;3;50;0;46N34;3E20;12778.Dad;6;7;1904;15;50;0;44N21;2E34;12778.Kid.D;5;4;1929;21;0;0;48N50;2E20
J;12779.Mom;14;2;1905;9;50;0;48N31;2W45;12779.Dad;10;5;1903;0;50;0;48N31;2W45;12779.Kid.D;8;3;1930;6;35;0;48N50;2E20
J;12780.Mom;7;3;1905;1;50;0;46N18;4E50;12780.Dad;13;7;1905;4;50;0;44N27;1E26;12780.Kid.D;23;2;1930;20;15;0;48N50;2E20
J;12781.Mom;15;3;1905;3;50;0;49N34;3E37;12781.Dad;15;2;1900;0;50;0;49N34;3E37;12781.Kid.D;8;12;1930;3;45;0;48N50;2E20
J;12782.Mom;15;4;1905;22;50;0;44N21;2E34;12782.Dad;1;12;1910;13;50;0;45N16;1E46;12782.Kid.D;29;8;1929;23;15;0;48N50;2E20
J;12783.Mom;22;4;1905;13;20;0;49N46;4E44;12783.Dad;25;4;1904;19;50;0;44N31;3E30;12783.Kid.D;2;7;1929;7;40;0;48N50;2E20
J;12784.Mom;21;5;1905;2;0;-1;49N07;6E11;12784.Dad;10;3;1904;1;50;0;44N21;2E34;12784.Kid.D;22;1;1929;3;5;0;48N50;2E20
J;12785.Mom;28;5;1905;8;50;0;43N37;3E53;12785.Dad;27;11;1897;1;20;0;46N34;3E20;12785.Kid.D;8;6;1929;21;5;0;48N50;2E20
J;12786.Mom;19;6;1905;1;20;0;49N07;1W05;12786.Dad;10;12;1908;17;50;0;48N26;0E05;12786.Kid.D;23;3;1930;20;30;0;48N50;2E20
J;12787.Mom;19;6;1905;21;50;0;48N26;0E05;12787.Dad;21;3;1904;1;50;0;46N34;3E20;12787.Kid.D;2;12;1930;13;0;0;48N50;2E20
J;12788.Mom;17;7;1905;18;50;0;45N16;1E46;12788.Dad;19;4;1905;11;50;0;45N16;1E46;12788.Kid.D;14;5;1930;15;50;0;48N50;2E20
J;12789.Mom;8;8;1905;13;50;0;48N27;1E30;12789.Dad;15;4;1904;3;50;0;46N19;0W27;12789.Kid.D;20;8;1929;22;15;0;48N50;2E20
J;12790.Mom;2;9;1905;18;50;0;48N00;4W06;12790.Dad;9;10;1907;3;20;0;49N11;0W22;12790.Kid.D;1;10;1929;1;0;0;48N50;2E20
J;12791.Mom;13;9;1905;9;50;0;43N39;0E36;12791.Dad;28;6;1904;5;50;0;50N18;2E46;12791.Kid.D;14;12;1930;0;15;0;48N50;2E20
J;12792.Mom;10;5;1910;1;50;0;49N34;3E37;12792.Dad;19;4;1901;1;50;0;44N21;2E34;12792.Kid.D;17;8;1929;8;50;0;48N50;2E20
J;12793.Mom;30;5;1910;18;50;0;48N33;2E40;12793.Dad;4;2;1904;5;50;0;48N33;2E40;12793.Kid.D;16;1;1930;22;5;0;48N50;2E20
J;12794.Mom;26;7;1910;20;50;0;48N57;4E22;12794.Dad;7;4;1905;0;50;0;47N37;6E09;12794.Kid.D;27;12;1930;15;30;0;48N50;2E20
J;12795.Mom;10;8;1910;8;50;0;48N01;0E12;12795.Dad;6;5;1897;15;50;0;48N42;6E12;12795.Kid.D;3;12;1929;5;10;0;48N50;2E20
J;12796.Mom;23;9;1910;22;50;0;49N34;3E37;12796.Dad;1;10;1905;14;50;0;45N26;4E23;12796.Kid.D;6;2;1930;14;45;0;48N50;2E20
J;12797.Mom;19;10;1910;15;50;0;44N21;2E34;12797.Dad;8;5;1905;3;50;0;44N21;2E34;12797.Kid.D;18;11;1929;5;30;0;48N50;2E20
J;12798.Mom;5;1;1911;13;50;0;46N18;4E50;12798.Dad;17;1;1906;9;50;0;50N39;3E05;12798.Kid.D;22;11;1930;4;40;0;48N50;2E20
J;12799.Mom;12;1;1911;4;50;0;44N21;2E34;12799.Dad;2;2;1906;22;50;0;43N37;3E53;12799.Kid.D;26;12;1929;3;45;0;48N50;2E20
J;12800.Mom;29;1;1911;4;0;-1;48N35;7E45;12800.Dad;30;4;1907;10;0;-1;48N35;7E45;12800.Kid.D;11;4;1929;20;45;0;48N50;2E20
J;12801.Mom;29;1;1911;14;0;-1;49N07;6E11;12801.Dad;30;11;1904;10;50;0;50N39;3E05;12801.Kid.D;21;11;1930;4;30;0;48N50;2E20
J;12802.Mom;29;5;1911;2;0;0;48N50;2E08;12802.Dad;12;5;1909;16;50;0;42N42;2E55;12802.Kid.D;11;10;1930;2;30;0;48N50;2E20
J;12803.Mom;18;6;1911;2;0;0;47N37;6E09;12803.Dad;16;4;1905;2;50;0;48N10;6E28;12803.Kid.D;24;6;1930;16;20;0;48N50;2E20
J;12804.Mom;24;7;1911;13;0;0;50N18;2E46;12804.Dad;8;12;1905;4;50;0;49N26;1E05;12804.Kid.D;22;11;1930;9;10;0;48N50;2E20
J;12805.Mom;27;8;1911;6;30;0;50N18;2E46;12805.Dad;13;6;1910;1;50;0;48N50;2E08;12805.Kid.D;13;12;1929;23;45;0;48N50;2E20
J;12806.Mom;28;9;1911;21;0;0;48N46;5E10;12806.Dad;22;10;1906;5;50;0;47N13;1W35;12806.Kid.D;20;11;1930;10;0;0;48N50;2E20
J;12807.Mom;11;10;1911;10;0;0;48N57;4E22;12807.Dad;27;12;1905;16;50;0;48N57;4E22;12807.Kid.D;24;9;1929;0;30;0;48N50;2E20
J;12808.Mom;12;11;1911;9;20;0;48N50;2E20;12808.Dad;29;9;1906;17;50;0;50N39;3E05;12808.Kid.D;30;8;1929;7;15;0;48N50;2E20
J;12809.Mom;13;11;1911;8;0;0;48N50;2E20;12809.Dad;9;2;1910;8;50;0;48N07;5E08;12809.Kid.D;28;7;1930;15;50;0;48N50;2E20
J;12810.Mom;9;12;1911;18;30;0;48N50;2E20;12810.Dad;26;6;1908;16;50;0;48N57;4E22;12810.Kid.D;24;9;1930;3;30;0;48N50;2E20
J;12811.Mom;27;12;1911;21;0;0;48N50;2E08;12811.Dad;4;11;1907;18;50;0;50N18;2E46;12811.Kid.D;20;6;1929;22;0;0;48N50;2E20
J;12812.Mom;10;1;1912;22;0;0;45N16;1E46;12812.Dad;7;8;1910;22;50;0;45N16;1E46;12812.Kid.D;25;3;1930;1;45;0;48N50;2E20
J;12813.Mom;19;1;1912;21;0;0;45N26;4E23;12813.Dad;20;6;1906;20;50;0;46N18;4E50;12813.Kid.D;5;11;1930;5;20;0;48N50;2E20
J;12814.Mom;6;3;1912;16;0;0;50N39;3E05;12814.Dad;6;12;1908;10;50;0;48N04;0W45;12814.Kid.D;6;6;1929;15;0;0;48N50;2E20
J;12815.Mom;15;4;1912;9;0;0;48N50;2E20;12815.Dad;5;12;1910;18;50;0;47N13;1W35;12815.Kid.D;8;10;1923;22;0;0;48N50;2E20
J;12816.Mom;15;9;1912;10;0;0;46N17;1E52;12816.Dad;2;12;1911;15;0;0;48N27;1E30;12816.Kid.D;10;1;1930;10;55;0;48N50;2E20
J;12817.Mom;8;3;1913;19;0;0;50N39;3E05;12817.Dad;8;10;1908;5;50;0;48N50;2E08;12817.Kid.D;14;1;1924;23;55;0;48N50;2E20
J;12818.Mom;27;6;1900;13;50;0;48N50;2E20;12818.Dad;24;5;1898;14;50;0;47N40;2W44;12818.Kid.D;12;6;1929;22;5;0;48N50;2E20
J;12819.Mom;12;8;1900;17;50;0;48N50;2E20;12819.Dad;31;7;1901;19;50;0;48N50;2E08;12819.Kid.D;30;3;1929;5;0;0;48N50;2E20
J;12820.Mom;18;8;1900;6;50;0;48N50;2E20;12820.Dad;27;11;1897;19;50;0;48N50;2E20;12820.Kid.D;3;2;1929;18;40;0;48N50;2E20
J;12821.Mom;28;8;1900;3;50;0;48N50;2E20;12821.Dad;8;8;1904;11;50;0;47N40;2W44;12821.Kid.D;25;10;1923;14;5;0;48N50;2E20
J;12822.Mom;16;11;1900;12;50;0;43N37;1E26;12822.Dad;29;6;1903;1;50;0;48N50;2E20;12822.Kid.D;11;1;1930;12;30;0;48N50;2E20
J;12823.Mom;23;11;1900;12;50;0;48N50;2E20;12823.Dad;31;12;1904;8;50;0;48N00;4W06;12823.Kid.D;6;10;1923;3;50;0;48N50;2E20
J;12824.Mom;31;1;1901;4;50;0;48N50;2E20;12824.Dad;9;6;1897;19;50;0;48N50;2E08;12824.Kid.D;30;12;1923;5;40;0;48N50;2E20
J;12825.Mom;24;2;1901;11;50;0;49N54;2E18;12825.Dad;31;10;1903;20;20;0;48N50;2E20;12825.Kid.D;16;9;1923;19;0;0;48N50;2E20
J;12826.Mom;23;3;1901;4;50;0;48N46;5E10;12826.Dad;22;8;1893;2;50;0;48N50;2E20;12826.Kid.D;22;3;1923;16;45;0;48N50;2E20
J;12827.Mom;4;5;1901;0;50;0;48N50;2E20;12827.Dad;5;12;1892;23;20;0;47N48;3E35;12827.Kid.D;5;6;1923;16;45;0;48N50;2E20
J;12828.Mom;18;8;1901;3;50;0;48N50;2E20;12828.Dad;8;10;1893;16;50;0;50N18;2E46;12828.Kid.D;20;11;1930;23;45;0;48N50;2E20
J;12829.Mom;13;9;1901;19;50;0;48N50;2E20;12829.Dad;3;6;1900;14;50;0;48N50;2E20;12829.Kid.D;1;5;1923;9;15;0;48N50;2E20
J;12830.Mom;1;10;1901;13;20;0;48N50;2E20;12830.Dad;30;10;1896;13;5;0;48N50;2E20;12830.Kid.D;26;7;1929;8;15;0;48N50;2E20
J;12831.Mom;8;12;1901;8;50;0;48N50;2E20;12831.Dad;6;9;1901;3;50;0;48N50;2E20;12831.Kid.D;13;3;1923;15;50;0;48N50;2E20
J;12832.Mom;23;12;1905;14;50;0;48N50;2E20;12832.Dad;9;8;1897;10;20;0;48N50;2E20;12832.Kid.D;3;2;1924;1;30;0;48N50;2E20
J;12833.Mom;16;2;1902;8;5;0;48N50;2E20;12833.Dad;18;6;1897;19;50;0;48N50;2E20;12833.Kid.D;20;5;1924;11;45;0;48N50;2E20
J;12834.Mom;12;3;1902;5;50;0;48N50;2E20;12834.Dad;23;10;1899;0;50;0;48N50;2E20;12834.Kid.D;30;9;1929;22;10;0;48N50;2E20
J;12835.Mom;12;4;1902;17;50;0;48N04;0W45;12835.Dad;4;6;1898;6;50;0;48N50;2E20;12835.Kid.D;17;1;1924;4;20;0;48N50;2E20
J;12836.Mom;27;4;1902;5;50;0;50N39;3E05;12836.Dad;1;10;1897;4;50;0;48N50;2E20;12836.Kid.D;27;4;1923;16;15;0;48N50;2E20
J;12837.Mom;19;5;1902;1;50;0;50N18;2E46;12837.Dad;15;9;1905;23;50;0;48N50;2E20;12837.Kid.D;12;11;1923;23;0;0;48N50;2E20
J;12838.Mom;19;5;1902;2;50;0;48N50;2E20;12838.Dad;4;3;1894;12;50;0;48N50;2E20;12838.Kid.D;24;6;1923;14;0;0;48N50;2E20
J;12839.Mom;7;11;1895;15;50;0;48N50;2E20;12839.Dad;30;9;1892;22;50;0;46N18;4E50;12839.Kid.D;28;3;1924;23;15;0;48N50;2E20
J;12840.Mom;24;3;1897;12;50;0;48N50;2E20;12840.Dad;29;7;1900;2;35;0;48N50;2E20;12840.Kid.D;10;3;1924;0;10;0;48N50;2E20
J;12841.Mom;20;10;1898;8;50;0;48N50;2E20;12841.Dad;7;7;1899;13;0;0;48N50;2E20;12841.Kid.D;4;1;1924;2;15;0;48N50;2E20
J;12842.Mom;19;6;1899;7;20;0;48N50;2E20;12842.Dad;18;11;1889;6;54;0;44N27;1E26;12842.Kid.D;20;9;1923;7;30;0;48N50;2E20
J;12843.Mom;26;5;1899;18;50;0;48N50;2E20;12843.Dad;4;8;1897;22;50;0;44N31;3E30;12843.Kid.D;16;3;1924;9;30;0;48N50;2E20
J;12844.Mom;14;3;1899;13;50;0;48N50;2E20;12844.Dad;23;6;1891;21;50;0;48N50;2E20;12844.Kid.D;24;11;1929;15;0;0;48N50;2E20
J;12845.Mom;25;2;1899;11;50;0;48N50;2E20;12845.Dad;30;5;1896;6;50;0;48N50;2E20;12845.Kid.D;2;4;1930;12;45;0;48N50;2E20
J;12846.Mom;26;12;1898;12;5;0;48N50;2E20;12846.Dad;10;11;1902;16;50;0;48N50;2E08;12846.Kid.D;3;1;1929;7;40;0;48N50;2E20
J;12847.Mom;24;11;1898;18;35;0;48N50;2E20;12847.Dad;23;8;1894;21;50;0;49N11;0W22;12847.Kid.D;21;4;1929;10;30;0;48N50;2E20
J;12848.Mom;3;10;1898;17;50;0;49N11;0W22;12848.Dad;24;5;1885;18;50;0;48N50;2E20;12848.Kid.D;21;11;1929;3;0;0;48N50;2E20
J;12849.Mom;7;11;1906;11;50;0;45N16;1E46;12849.Dad;6;1;1906;15;50;0;48N50;2E20;12849.Kid.D;16;3;1929;20;50;0;48N50;2E20
J;12850.Mom;23;3;1907;3;20;0;48N33;2E40;12850.Dad;19;2;1903;6;50;0;48N00;4W06;12850.Kid.D;30;9;1930;1;0;0;48N50;2E20
J;12851.Mom;19;4;1898;15;50;0;48N50;2E08;12851.Dad;20;7;1900;5;20;0;48N50;2E08;12851.Kid.D;2;2;1930;1;45;0;48N50;2E20
J;12852.Mom;7;1;1888;18;50;0;48N50;2E20;12852.Dad;14;3;1892;1;50;0;48N57;4E22;12852.Kid.D;6;2;1923;7;25;0;48N50;2E20
J;12853.Mom;23;9;1886;14;50;0;48N50;2E20;12853.Dad;6;5;1880;10;40;0;46N18;4E50;12853.Kid.D;17;3;1923;7;0;0;48N50;2E20
J;12854.Mom;28;3;1897;1;50;0;48N50;2E20;12854.Dad;4;11;1887;11;51;0;48N50;2E08;12854.Kid.D;8;10;1923;23;0;0;48N50;2E20
J;12855.Mom;4;6;1898;7;50;0;48N50;2E20;12855.Dad;12;4;1888;18;49;0;44N21;2E34;12855.Kid.D;26;11;1929;23;0;0;48N50;2E20
J;12856.Mom;22;9;1897;22;20;0;48N50;2E20;12856.Dad;24;6;1898;7;20;0;44N56;4E54;12856.Kid.D;20;1;1924;19;55;0;48N50;2E20
J;12857.Mom;14;9;1897;6;50;0;46N34;3E20;12857.Dad;2;7;1899;4;50;0;48N50;2E20;12857.Kid.D;26;8;1930;22;15;0;48N50;2E20
J;12858.Mom;13;8;1897;5;50;0;47N35;1E20;12858.Dad;28;2;1898;5;20;0;48N50;2E20;12858.Kid.D;19;9;1923;22;55;0;48N50;2E20
J;12859.Mom;17;7;1897;11;20;0;48N10;6E28;12859.Dad;15;3;1897;21;10;0;48N50;2E20;12859.Kid.D;22;8;1923;6;45;0;48N50;2E20
J;12860.Mom;9;7;1897;2;50;0;45N50;1E15;12860.Dad;4;2;1901;14;35;0;48N50;2E20;12860.Kid.D;1;7;1923;6;30;0;48N50;2E20
J;12861.Mom;2;4;1897;1;50;0;48N50;2E20;12861.Dad;31;12;1894;4;20;0;48N50;2E20;12861.Kid.D;6;2;1923;14;0;0;48N50;2E20
J;12862.Mom;8;3;1897;17;50;0;48N50;2E20;12862.Dad;21;8;1894;17;50;0;48N50;2E20;12862.Kid.D;8;7;1923;8;10;0;48N50;2E20
J;12863.Mom;18;1;1897;20;50;0;48N50;2E20;12863.Dad;16;1;1898;17;50;0;46N12;5E13;12863.Kid.D;5;4;1923;18;0;0;48N50;2E20
